year,month,state,country,traffic_source,total_orders,new_customers,avg_age
2019,2,Liaoning,China,Display,2,2,51.0
2019,2,Liaoning,China,Organic,2,2,37.5
2019,2,Liaoning,China,Email,1,1,15.0
2019,2,Louisiana,United States,Search,3,3,54.0
2019,2,Louisiana,United States,Display,1,1,67.0
2019,2,Maranhão,Brasil,Search,8,8,36.75
2019,2,Maranhão,Brasil,Organic,3,3,29.67
2019,2,Maranhão,Brasil,Email,1,1,33.0
2019,2,Maryland,United States,Search,8,8,42.0
2019,2,Maryland,United States,Organic,1,1,24.0
2019,2,Massachusetts,United States,Search,4,4,44.75
2019,2,Massachusetts,United States,Organic,3,3,45.0
2019,2,Mato Grosso,Brasil,Search,2,2,62.5
2019,2,Michigan,United States,Organic,4,4,50.75
2019,2,Michigan,United States,Display,2,2,64.5
2019,2,Michigan,United States,Search,5,5,49.0
2019,2,Michigan,United States,Facebook,1,1,48.0
2019,2,Minas Gerais,Brasil,Search,11,11,49.64
2019,2,Minas Gerais,Brasil,Display,2,2,25.0
2019,2,Minas Gerais,Brasil,Organic,3,3,46.0
2019,2,Minnesota,United States,Search,2,2,23.0
2019,2,Mississippi,United States,Organic,1,1,24.0
2019,2,Missouri,United States,Search,3,3,20.33
2019,2,Missouri,United States,Organic,1,1,65.0
2019,2,Montana,United States,Facebook,1,1,23.0
2019,2,Montana,United States,Search,1,1,39.0
2019,2,Nebraska,United States,Search,1,1,47.0
2019,2,Nevada,United States,Facebook,2,2,42.5
2019,2,Nevada,United States,Organic,1,1,64.0
2019,2,Nevada,United States,Search,1,1,37.0
2019,2,New Jersey,United States,Display,1,1,29.0
2019,2,New Jersey,United States,Search,3,3,37.0
2019,2,New Jersey,United States,Email,1,1,60.0
2019,2,New Jersey,United States,Organic,1,1,14.0
2019,2,New Mexico,United States,Facebook,2,2,48.5
2019,2,New Mexico,United States,Search,1,1,47.0
2019,2,New South Wales,Australia,Facebook,1,1,48.0
2019,2,New South Wales,Australia,Search,9,9,42.22
2019,2,New South Wales,Australia,Organic,1,1,37.0
2019,2,New York,United States,Search,12,12,38.08
2019,2,New York,United States,Facebook,3,3,42.0
2019,2,Niedersachsen,Germany,Facebook,2,2,24.0
2019,2,Niedersachsen,Germany,Search,2,2,52.5
2019,2,Ningxia Hui Autonomous Region,China,Email,1,1,19.0
2019,2,Ningxia Hui Autonomous Region,China,Search,2,2,58.5
2019,2,Nordrhein-Westfalen,Germany,Email,2,2,48.5
2019,2,Nordrhein-Westfalen,Germany,Organic,2,2,45.5
2019,2,Nordrhein-Westfalen,Germany,Search,8,8,45.25
2019,2,Normandie,France,Search,1,1,35.0
2019,2,Normandie,France,Email,1,1,52.0
2019,2,North Carolina,United States,Search,5,5,34.2
2019,2,North Carolina,United States,Facebook,1,1,51.0
2019,2,North Carolina,United States,Organic,2,2,32.5
2019,2,Nouvelle-Aquitaine,France,Search,2,2,55.0
2019,2,Nouvelle-Aquitaine,France,Email,1,1,56.0
2019,2,Nouvelle-Aquitaine,France,Organic,1,1,41.0
2019,2,Occitanie,France,Facebook,1,1,65.0
2019,2,Occitanie,France,Search,4,4,37.0
2019,2,Occitanie,France,Email,1,1,46.0
2019,2,Occitanie,France,Organic,1,1,21.0
2019,2,Ohio,United States,Display,1,1,68.0
2019,2,Ohio,United States,Search,8,8,31.0
2019,2,Ohio,United States,Organic,1,1,32.0
2019,2,Ohio,United States,Email,1,1,35.0
2019,2,Oklahoma,United States,Search,3,3,52.0
2019,2,Oregon,United States,Search,7,7,46.71
2019,2,Oregon,United States,Facebook,1,1,37.0
2019,2,Oregon,United States,Email,1,1,63.0
2019,2,Osaka,Japan,Organic,1,1,33.0
2019,2,Paraná,Brasil,Search,10,10,36.9
2019,2,Paraná,Brasil,Facebook,2,2,38.5
2019,2,Paraná,Brasil,Email,1,1,14.0
2019,2,Paraíba,Brasil,Search,1,1,53.0
2019,2,Pará,Brasil,Search,9,9,41.0
2019,2,Pará,Brasil,Facebook,4,4,39.25
2019,2,Pará,Brasil,Organic,3,3,34.0
2019,2,Pará,Brasil,Display,3,3,37.67
2019,2,Pará,Brasil,Email,2,2,54.5
2019,2,Pays de la Loire,France,Search,2,2,38.5
2019,2,País Vasco,Spain,Search,1,1,35.0
2019,2,Pennsylvania,United States,Search,6,6,42.0
2019,2,Pennsylvania,United States,Organic,1,1,43.0
2019,2,Pennsylvania,United States,Facebook,2,2,56.5
2019,2,Pennsylvania,United States,Email,1,1,51.0
2019,2,Pernambuco,Brasil,Facebook,1,1,31.0
2019,2,Pernambuco,Brasil,Search,7,7,50.57
2019,2,Pernambuco,Brasil,Organic,1,1,50.0
2019,2,Pernambuco,Brasil,Email,1,1,22.0
2019,2,Piauí,Brasil,Search,2,2,40.5
2019,2,Piauí,Brasil,Organic,1,1,57.0
2019,2,Provence-Alpes-Côte d'Azur,France,Search,3,3,30.67
2019,2,Qinghai,China,Search,1,1,40.0
2019,2,Queensland,Australia,Organic,2,2,30.0
2019,2,Queensland,Australia,Search,5,5,47.0
2019,2,Región de Murcia,Spain,Search,3,3,45.0
2019,2,Región de Murcia,Spain,Organic,1,1,66.0
2019,2,Región de Murcia,Spain,Display,1,1,28.0
2019,2,Rheinland-Pfalz,Germany,Search,3,3,26.67
2019,2,Rheinland-Pfalz,Germany,Email,1,1,43.0
2019,2,Rio Grande do Sul,Brasil,Search,6,6,36.67
2019,2,Rio Grande do Sul,Brasil,Facebook,1,1,33.0
2019,2,Rio de Janeiro,Brasil,Search,12,12,39.92
2019,2,Rio de Janeiro,Brasil,Organic,5,5,41.8
2019,2,Rio de Janeiro,Brasil,Display,1,1,17.0
2019,2,Rondônia,Brasil,Search,1,1,59.0
2019,2,Sachsen,Germany,Search,6,6,41.33
2019,2,Sachsen-Anhalt,Germany,Search,3,3,33.33
2019,2,Saitama,Japan,Organic,2,2,69.5
2019,2,Saitama,Japan,Search,1,1,40.0
2019,2,Santa Catarina,Brasil,Search,3,3,55.0
2019,2,Santa Catarina,Brasil,Display,1,1,26.0
2019,2,Schleswig-Holstein,Germany,Organic,1,1,12.0
2019,2,Schleswig-Holstein,Germany,Search,1,1,41.0
2019,2,Schleswig-Holstein,Germany,Facebook,1,1,66.0
2019,2,Scotland,United Kingdom,Search,4,4,40.25
2019,2,Scotland,United Kingdom,Organic,2,2,40.5
2019,2,Scotland,United Kingdom,Email,1,1,68.0
2019,2,Seoul,South Korea,Search,18,18,46.78
2019,2,Seoul,South Korea,Facebook,2,2,25.5
2019,2,Seoul,South Korea,Organic,2,2,42.5
2019,2,Seoul,South Korea,Email,2,2,41.0
2019,2,Sergipe,Brasil,Facebook,1,1,37.0
2019,2,Sergipe,Brasil,Search,1,1,19.0
2019,2,Shaanxi,China,Facebook,2,2,26.5
2019,2,Shaanxi,China,Search,9,9,43.11
2019,2,Shaanxi,China,Organic,1,1,62.0
2019,2,Shandong,China,Search,17,17,45.18
2019,2,Shandong,China,Facebook,1,1,70.0
2019,2,Shandong,China,Email,1,1,52.0
2019,2,Shanghai,China,Search,22,22,36.45
2019,2,Shanghai,China,Facebook,1,1,16.0
2019,2,Shanghai,China,Email,3,3,47.33
2019,2,Shanghai,China,Organic,4,4,43.0
2019,2,Shanghai,China,Display,2,2,58.5
2019,2,Shanxi,China,Search,9,9,33.56
2019,2,Shanxi,China,Organic,2,2,43.5
2019,2,Shanxi,China,Display,1,1,22.0
2019,2,Sichuan,China,Search,8,8,36.25
2019,2,Sichuan,China,Facebook,1,1,16.0
2019,2,South Australia,Australia,Organic,1,1,59.0
2019,2,South Carolina,United States,Organic,1,1,37.0
2019,2,South Carolina,United States,Search,2,2,33.5
2019,2,São Paulo,Brasil,Search,23,23,37.17
2019,2,São Paulo,Brasil,Organic,9,9,44.11
2019,2,São Paulo,Brasil,Display,1,1,13.0
2019,2,Tasmania,Australia,Organic,2,2,36.5
2019,2,Tasmania,Australia,Search,1,1,59.0
2019,2,Tennessee,United States,Organic,1,1,44.0
2019,2,Tennessee,United States,Search,7,7,46.71
2019,2,Texas,United States,Organic,6,6,43.67
2019,2,Texas,United States,Search,16,16,37.38
2019,2,Texas,United States,Email,2,2,32.0
2019,2,Texas,United States,Display,1,1,40.0
2019,2,Texas,United States,Facebook,1,1,51.0
2019,2,Thüringen,Germany,Search,1,1,66.0
2019,2,Thüringen,Germany,Display,1,1,32.0
2019,2,Tianjin,China,Search,5,5,46.0
2019,2,Tianjin,China,Organic,1,1,51.0
2019,2,Tochigi,Japan,Organic,1,1,17.0
2019,2,Tokyo,Japan,Facebook,1,1,58.0
2019,2,Tokyo,Japan,Search,8,8,49.5
2019,2,Tokyo,Japan,Organic,5,5,25.0
2019,2,Tokyo,Japan,Email,1,1,37.0
2019,2,Tokyo,Japan,Display,1,1,49.0
2019,2,Ulsan Metropolitan City,South Korea,Search,2,2,52.5
2019,2,Utah,United States,Search,2,2,34.5
2019,2,Victoria,Australia,Search,11,11,49.18
2019,2,Victoria,Australia,Email,1,1,49.0
2019,2,Victoria,Australia,Organic,1,1,51.0
2019,2,Virginia,United States,Search,7,7,40.14
2019,2,Virginia,United States,Organic,3,3,33.67
2019,2,Wales,United Kingdom,Display,2,2,31.5
2019,2,Wallonia,Belgium,Search,5,5,38.0
2019,2,Wallonia,Belgium,Organic,1,1,55.0
2019,2,Washington,United States,Search,4,4,65.5
2019,2,Washington,United States,Organic,2,2,33.5
2019,2,Washington,United States,Facebook,1,1,66.0
2019,2,West Virginia,United States,Search,1,1,16.0
2019,2,West Virginia,United States,Facebook,1,1,57.0
2019,2,Western Australia,Australia,Search,2,2,57.5
2019,2,Western Australia,Australia,Organic,2,2,30.0
2019,2,Wisconsin,United States,Search,1,1,45.0
2019,2,Xinjiang Uygur Autonomous Region,China,Search,5,5,32.6
2019,2,Xinjiang Uygur Autonomous Region,China,Display,1,1,65.0
2019,2,Yamaguchi,Japan,Search,1,1,21.0
2019,2,Yunnan,China,Organic,1,1,57.0
2019,2,Yunnan,China,Search,1,1,36.0
2019,2,Zhejiang,China,Search,21,21,49.76
2019,2,Zhejiang,China,Organic,5,5,48.0
2019,2,Zhejiang,China,Facebook,1,1,63.0
2019,2,Zhejiang,China,Display,1,1,24.0
2019,2,Île-de-France,France,Search,7,7,49.71
2019,2,Île-de-France,France,Email,1,1,69.0
2019,2,Île-de-France,France,Organic,1,1,45.0
2019,2,Île-de-France,France,Display,1,1,23.0
2019,2,Île-de-France,France,Facebook,1,1,56.0
2019,1,Aichi,Japan,Search,1,1,53.0
2019,1,Alabama,United States,Search,4,4,32.75
2019,1,Alagoas,Brasil,Search,2,2,40.5
2019,1,Alagoas,Brasil,Organic,1,1,33.0
2019,1,Alagoas,Brasil,Facebook,2,2,21.5
2019,1,Amapá,Brasil,Facebook,1,1,52.0
2019,1,Amapá,Brasil,Search,1,1,45.0
2019,1,Amazonas,Brasil,Search,7,7,35.71
2019,1,Amazonas,Brasil,Email,1,1,53.0
2019,1,Amazonas,Brasil,Facebook,1,1,63.0
2019,1,Andalucía,Spain,Search,6,6,44.17
2019,1,Andalucía,Spain,Facebook,1,1,57.0
2019,1,Andalucía,Spain,Organic,4,4,39.0
2019,1,Andalucía,Spain,Display,1,1,31.0
2019,1,Andalucía,Spain,Email,1,1,29.0
2019,1,Anhui,China,Search,7,7,35.86
2019,1,Anhui,China,Organic,2,2,50.0
2019,1,Anhui,China,Facebook,1,1,44.0
2019,1,Aomori,Japan,Search,1,1,63.0
2019,1,Aragón,Spain,Organic,1,1,29.0
2019,1,Arizona,United States,Facebook,3,3,37.33
2019,1,Arizona,United States,Search,4,4,31.0
2019,1,Arizona,United States,Display,1,1,51.0
2019,1,Australian Capital Territory,Australia,Search,2,2,50.0
2019,1,Auvergne-Rhône-Alpes,France,Facebook,1,1,16.0
2019,1,Auvergne-Rhône-Alpes,France,Search,3,3,40.33
2019,1,Auvergne-Rhône-Alpes,France,Organic,2,2,38.5
2019,1,Baden-Württemberg,Germany,Search,8,8,39.12
2019,1,Baden-Württemberg,Germany,Organic,2,2,63.0
2019,1,Baden-Württemberg,Germany,Facebook,1,1,29.0
2019,1,Bagmati region,China,Search,1,1,67.0
2019,1,Bahia,Brasil,Search,14,14,45.36
2019,1,Bahia,Brasil,Organic,2,2,41.0
2019,1,Bahia,Brasil,Display,1,1,47.0
2019,1,Bahia,Brasil,Facebook,1,1,15.0
2019,1,Bayern,Germany,Search,2,2,45.0
2019,1,Beijing,China,Search,19,19,42.05
2019,1,Beijing,China,Organic,6,6,29.33
2019,1,Beijing,China,Display,1,1,53.0
2019,1,Berlin,Germany,Search,1,1,22.0
2019,1,Berlin,Germany,Organic,2,2,29.5
2019,1,Bourgogne-Franche-Comté,France,Search,1,1,45.0
2019,1,Brandenburg,Germany,Search,1,1,38.0
2019,1,Bremen,Germany,Search,2,2,29.5
2019,1,Bremen,Germany,Display,1,1,22.0
2019,1,Bretagne,France,Organic,1,1,23.0
2019,1,Bretagne,France,Search,1,1,48.0
2019,1,Brussels,Belgium,Search,1,1,32.0
2019,1,Busan,South Korea,Organic,1,1,64.0
2019,1,Busan,South Korea,Search,4,4,42.0
2019,1,Busan,South Korea,Email,1,1,52.0
2019,1,California,United States,Organic,9,9,36.11
2019,1,California,United States,Search,39,39,40.56
2019,1,California,United States,Email,1,1,19.0
2019,1,California,United States,Display,2,2,47.0
2019,1,Canarias,Spain,Search,2,2,29.0
2019,1,Cantabria,Spain,Search,1,1,17.0
2019,1,Castilla y León,Spain,Search,1,1,68.0
2019,1,Cataluña,Spain,Search,7,7,25.86
2019,1,Ceará,Brasil,Email,1,1,25.0
2019,1,Ceará,Brasil,Search,13,13,47.38
2019,1,Ceará,Brasil,Organic,1,1,40.0
2019,1,Centre-Val de Loire,France,Organic,2,2,58.0
2019,1,Chiba,Japan,Search,3,3,25.0
2019,1,Chongqing,China,Search,6,6,34.83
2019,1,Chongqing,China,Display,1,1,46.0
2019,1,Chongqing,China,Email,1,1,48.0
2019,1,Chung-cheong bukdo,South Korea,Organic,1,1,43.0
2019,1,Chung-cheong bukdo,South Korea,Search,2,2,18.5
2019,1,Colorado,United States,Email,1,1,25.0
2019,1,Colorado,United States,Search,6,6,40.33
2019,1,Colorado,United States,Display,1,1,47.0
2019,1,Comunidad Valenciana,Spain,Search,4,4,27.5
2019,1,Comunidad de Madrid,Spain,Search,10,10,33.3
2019,1,Comunidad de Madrid,Spain,Facebook,1,1,58.0
2019,1,Comunidad de Madrid,Spain,Display,1,1,19.0
2019,1,Connecticut,United States,Search,1,1,20.0
2019,1,Connecticut,United States,Facebook,1,1,42.0
2019,1,Daegu Metropolitan City,South Korea,Organic,1,1,49.0
2019,1,Daegu Metropolitan City,South Korea,Search,1,1,18.0
2019,1,District of Columbia,United States,Organic,1,1,46.0
2019,1,Distrito Federal,Brasil,Facebook,3,3,53.33
2019,1,Distrito Federal,Brasil,Search,1,1,41.0
2019,1,Dolnośląskie,Poland,Search,2,2,59.5
2019,1,England,United Kingdom,Organic,7,7,47.71
2019,1,England,United Kingdom,Display,2,2,24.5
2019,1,England,United Kingdom,Search,41,41,44.05
2019,1,England,United Kingdom,Facebook,4,4,35.25
2019,1,England,United Kingdom,Email,2,2,32.5
2019,1,Espírito Santo,Brasil,Organic,1,1,59.0
2019,1,Espírito Santo,Brasil,Display,1,1,70.0
2019,1,Extremadura,Spain,Search,1,1,55.0
2019,1,Flanders,Belgium,Search,6,6,33.5
2019,1,Flanders,Belgium,Display,1,1,46.0
2019,1,Flanders,Belgium,Facebook,2,2,48.5
2019,1,Flanders,Belgium,Organic,1,1,66.0
2019,1,Florida,United States,Email,1,1,53.0
2019,1,Florida,United States,Search,12,12,41.08
2019,1,Florida,United States,Organic,2,2,43.0
2019,1,Florida,United States,Facebook,1,1,34.0
2019,1,Fujian,China,Search,20,20,37.45
2019,1,Fujian,China,Email,1,1,29.0
2019,1,Fujian,China,Organic,4,4,54.0
2019,1,Fujian,China,Display,2,2,60.5
2019,1,Fujian,China,Facebook,2,2,34.5
2019,1,Galicia,Spain,Search,1,1,67.0
2019,1,Galicia,Spain,Organic,1,1,63.0
2019,1,Gangwon-do,South Korea,Search,1,1,21.0
2019,1,Gansu province,China,Search,4,4,51.75
2019,1,Gansu province,China,Display,1,1,31.0
2019,1,Georgia,United States,Search,11,11,47.09
2019,1,Georgia,United States,Organic,3,3,32.0
2019,1,Goiás,Brasil,Display,1,1,38.0
2019,1,Goiás,Brasil,Organic,1,1,15.0
2019,1,Goiás,Brasil,Search,2,2,56.0
2019,1,Grand Est,France,Organic,2,2,50.5
2019,1,Grand Est,France,Search,3,3,59.33
2019,1,Grand Est,France,Display,1,1,20.0
2019,1,Grand Est,France,Facebook,1,1,67.0
2019,1,Guangdong,China,Search,53,53,39.23
2019,1,Guangdong,China,Facebook,9,9,44.22
2019,1,Guangdong,China,Email,3,3,33.33
2019,1,Guangdong,China,Display,3,3,42.33
2019,1,Guangdong,China,Organic,7,7,51.43
2019,1,Guangxi Zhuang Autonomous Region,China,Organic,3,3,49.33
2019,1,Guangxi Zhuang Autonomous Region,China,Search,4,4,44.0
2019,1,Guangxi Zhuang Autonomous Region,China,Email,1,1,19.0
2019,1,Guangxi Zhuang Autonomous Region,China,Facebook,1,1,42.0
2019,1,Guangxi Zhuang Autonomous Region,China,Display,1,1,32.0
2019,1,Guizhou,China,Organic,2,2,38.0
2019,1,Guizhou,China,Search,2,2,57.5
2019,1,Gyeonggi-do,South Korea,Facebook,2,2,18.5
2019,1,Gyeonggi-do,South Korea,Search,20,20,43.8
2019,1,Gyeonggi-do,South Korea,Organic,2,2,42.5
2019,1,Gyeonggi-do,South Korea,Display,1,1,61.0
2019,1,Gyeongsangbuk-do,South Korea,Search,1,1,65.0
2019,1,Gyeongsangnam-do,South Korea,Search,1,1,16.0
2019,1,Gyeongsangnam-do,South Korea,Organic,1,1,62.0
2019,1,Hainan,China,Search,3,3,41.67
2019,1,Hauts-de-France,France,Search,2,2,45.5
2019,1,Hawaii,United States,Organic,1,1,45.0
2019,1,Hebei,China,Search,20,20,39.35
2019,1,Hebei,China,Email,2,2,50.0
2019,1,Hebei,China,Facebook,6,6,38.5
2019,1,Hebei,China,Organic,2,2,38.5
2019,1,Hebei,China,Display,1,1,39.0
2019,1,Heilongjiang,China,Search,4,4,40.0
2019,1,Heilongjiang,China,Facebook,2,2,48.5
2019,1,Heilongjiang,China,Organic,1,1,26.0
2019,1,Henan,China,Search,21,21,43.19
2019,1,Henan,China,Facebook,3,3,36.67
2019,1,Henan,China,Organic,2,2,32.0
2019,1,Hessen,Germany,Search,4,4,48.0
2019,1,Hessen,Germany,Display,1,1,31.0
2019,1,Hessen,Germany,Organic,1,1,26.0
2019,1,Hubei,China,Search,13,13,36.15
2019,1,Hubei,China,Organic,1,1,66.0
2019,1,Hubei,China,Display,1,1,33.0
2019,1,Hubei,China,Facebook,2,2,14.5
2019,1,Hunan,China,Search,11,11,36.36
2019,1,Hunan,China,Facebook,1,1,48.0
2019,1,Hunan,China,Email,1,1,29.0
2019,1,Hyogo,Japan,Email,1,1,47.0
2019,1,Hyogo,Japan,Organic,1,1,43.0
2019,1,Idaho,United States,Search,1,1,49.0
2019,1,Idaho,United States,Email,1,1,64.0
2019,1,Idaho,United States,Display,1,1,57.0
2019,1,Illinois,United States,Search,12,12,37.92
2019,1,Illinois,United States,Organic,1,1,22.0
2019,1,Illinois,United States,Display,2,2,47.5
2019,1,Illinois,United States,Email,1,1,22.0
2019,1,Illinois,United States,Facebook,3,3,52.33
2019,1,Incheon Metropolitan City,South Korea,Search,5,5,28.6
2019,1,Incheon Metropolitan City,South Korea,Organic,2,2,31.0
2019,1,Indiana,United States,Search,3,3,32.33
2019,1,Inner Mongolia Autonomous Region,China,Search,3,3,27.33
2019,1,Inner Mongolia Autonomous Region,China,Facebook,1,1,46.0
2019,1,Inner Mongolia Autonomous Region,China,Organic,2,2,29.5
2019,1,Islas Baleares,Spain,Search,3,3,45.67
2019,1,Jeollabuk do,South Korea,Search,1,1,55.0
2019,1,Jiangsu,China,Search,10,10,37.4
2019,1,Jiangsu,China,Facebook,1,1,67.0
2019,1,Jiangsu,China,Display,1,1,65.0
2019,1,Jiangsu,China,Organic,2,2,54.0
2019,1,Jiangxi,China,Search,12,12,41.33
2019,1,Jiangxi,China,Organic,2,2,47.5
2019,1,Jiangxi,China,Email,1,1,42.0
2019,1,Jilin,China,Search,8,8,47.62
2019,1,Jilin,China,Organic,1,1,51.0
2019,1,Jilin,China,Facebook,1,1,61.0
2019,1,Jilin,China,Display,1,1,16.0
2019,1,Kagoshima,Japan,Search,1,1,65.0
2019,1,Kanagawa,Japan,Search,2,2,56.0
2019,1,Kansas,United States,Facebook,1,1,48.0
2019,1,Kansas,United States,Organic,1,1,15.0
2019,1,Kentucky,United States,Search,1,1,45.0
2019,1,Liaoning,China,Search,13,13,43.0
2019,1,Liaoning,China,Organic,3,3,21.67
2019,1,Liaoning,China,Display,1,1,53.0
2019,1,Louisiana,United States,Search,4,4,25.25
2019,1,Louisiana,United States,Facebook,1,1,30.0
2019,1,Louisiana,United States,Organic,1,1,18.0
2019,1,Lubuskie,Poland,Organic,1,1,48.0
2019,1,Maranhão,Brasil,Search,6,6,35.0
2019,1,Maranhão,Brasil,Organic,1,1,20.0
2019,1,Maryland,United States,Facebook,1,1,61.0
2019,1,Maryland,United States,Search,6,6,48.67
2019,1,Maryland,United States,Organic,1,1,23.0
2019,1,Massachusetts,United States,Email,1,1,50.0
2019,1,Mato Grosso,Brasil,Search,3,3,49.33
2019,1,Mato Grosso,Brasil,Facebook,1,1,49.0
2019,1,Mato Grosso do Sul,Brasil,Search,2,2,45.5
2019,1,Michigan,United States,Display,1,1,54.0
2019,1,Michigan,United States,Search,2,2,33.5
2019,1,Michigan,United States,Facebook,1,1,62.0
2019,1,Minas Gerais,Brasil,Search,15,15,45.87
2019,1,Minas Gerais,Brasil,Organic,3,3,42.33
2019,1,Minas Gerais,Brasil,Email,2,2,49.0
2019,1,Minnesota,United States,Search,4,4,32.75
2019,1,Minnesota,United States,Organic,1,1,64.0
2019,1,Mississippi,United States,Organic,1,1,38.0
2019,1,Missouri,United States,Search,6,6,38.0
2019,1,Montana,United States,Organic,1,1,65.0
2019,1,Nevada,United States,Search,3,3,56.0
2019,1,Nevada,United States,Organic,1,1,13.0
2019,1,New Jersey,United States,Facebook,1,1,15.0
2019,1,New Jersey,United States,Organic,1,1,23.0
2019,1,New Jersey,United States,Search,6,6,41.33
2019,1,New Mexico,United States,Email,1,1,59.0
2019,1,New Mexico,United States,Search,2,2,40.0
2019,1,New Mexico,United States,Organic,1,1,61.0
2019,1,New South Wales,Australia,Search,7,7,39.86
2019,1,New South Wales,Australia,Organic,1,1,62.0
2019,1,New South Wales,Australia,Email,1,1,66.0
2019,1,New York,United States,Search,15,15,42.6
2019,1,New York,United States,Organic,2,2,34.0
2019,1,New York,United States,Display,1,1,58.0
2019,1,New York,United States,Email,1,1,21.0
2019,1,New York,United States,Facebook,1,1,57.0
2019,1,Niedersachsen,Germany,Search,4,4,45.0
2019,1,Niedersachsen,Germany,Email,1,1,55.0
2019,1,Ningxia Hui Autonomous Region,China,Search,1,1,31.0
2019,1,Nordrhein-Westfalen,Germany,Search,13,13,38.38
2019,1,Nordrhein-Westfalen,Germany,Email,2,2,22.5
2019,1,Nordrhein-Westfalen,Germany,Facebook,3,3,38.67
2019,1,Nordrhein-Westfalen,Germany,Organic,2,2,54.0
2019,1,Nordrhein-Westfalen,Germany,Display,1,1,35.0
2019,1,Normandie,France,Search,1,1,60.0
2019,1,Normandie,France,Organic,1,1,61.0
2019,1,North Carolina,United States,Search,5,5,30.4
2019,1,North Carolina,United States,Email,1,1,21.0
2019,1,North Carolina,United States,Organic,1,1,45.0
2019,1,Northern Ireland,United Kingdom,Search,4,4,43.0
2019,1,Northern Territory,Australia,Search,1,1,50.0
2019,1,Nouvelle-Aquitaine,France,Search,4,4,51.0
2019,1,Nouvelle-Aquitaine,France,Display,1,1,52.0
2019,1,Nouvelle-Aquitaine,France,Organic,1,1,44.0
2019,1,Occitanie,France,Display,2,2,54.0
2019,1,Occitanie,France,Search,2,2,33.5
2019,1,Occitanie,France,Organic,1,1,33.0
2019,1,Ohio,United States,Search,7,7,46.71
2019,1,Ohio,United States,Organic,2,2,21.0
2019,1,Oklahoma,United States,Search,1,1,60.0
2019,1,Oregon,United States,Search,2,2,69.5
2019,1,Oregon,United States,Organic,1,1,62.0
2019,1,Osaka,Japan,Search,4,4,40.0
2019,1,Osaka,Japan,Organic,1,1,67.0
2019,1,Paraná,Brasil,Search,4,4,41.5
2019,1,Paraíba,Brasil,Search,1,1,66.0
2019,1,Pará,Brasil,Search,9,9,40.44
2019,1,Pará,Brasil,Organic,2,2,60.0
2019,1,Pará,Brasil,Facebook,2,2,41.0
2019,1,Pays de la Loire,France,Search,4,4,35.0
2019,1,Pays de la Loire,France,Email,1,1,66.0
2019,1,País Vasco,Spain,Search,2,2,38.5
2019,1,País Vasco,Spain,Display,1,1,60.0
2019,1,País Vasco,España,Search,1,1,51.0
2019,1,Pennsylvania,United States,Search,3,3,33.33
2019,1,Pennsylvania,United States,Email,1,1,62.0
2019,1,Pennsylvania,United States,Facebook,2,2,40.0
2019,1,Pennsylvania,United States,Organic,1,1,13.0
2019,1,Pernambuco,Brasil,Search,5,5,44.6
2019,1,Pernambuco,Brasil,Organic,1,1,49.0
2019,1,Pernambuco,Brasil,Email,2,2,43.0
2019,1,Pernambuco,Brasil,Facebook,1,1,68.0
2019,1,Piauí,Brasil,Email,1,1,24.0
2019,1,Piauí,Brasil,Search,1,1,36.0
2019,1,Provence-Alpes-Côte d'Azur,France,Facebook,3,3,25.0
2019,1,Provence-Alpes-Côte d'Azur,France,Search,4,4,35.5
2019,1,Qinghai,China,Organic,1,1,25.0
2019,1,Qinghai,China,Search,1,1,38.0
2019,1,Queensland,Australia,Search,5,5,31.2
2019,1,Queensland,Australia,Display,2,2,52.0
2019,1,Rheinland-Pfalz,Germany,Organic,1,1,47.0
2019,1,Rheinland-Pfalz,Germany,Search,3,3,40.67
2019,1,Rhode Island,United States,Display,1,1,55.0
2019,1,Rhode Island,United States,Search,1,1,44.0
